ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
361,Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,North America
362,Mafengwo,2.0,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2019,Asia
363,Druva,2.0,2019-06-20,United States,Sunnyvale,Data Management & Analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,North America
364,Kujiale,2.0,2019-10-25,China,Hangzhou,Internet Software & Services,"GGV Capital, IDG Capital, Linear Venture",2019,Asia
365,AppsFlyer,2.0,2020-01-21,United States,San Francisco,Mobile & Telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,North America
366,Keep,2.0,2020-05-19,China,Beijing,Mobile & Telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2020,Asia
367,Redis Labs,2.0,2020-08-25,United States,Mountain View,Data Management & Analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,North America
368,Xingyun Group,2.0,2020-09-24,China,Shenzhen,E-commerce & Direct-to-Consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,Asia
369,Unqork,2.0,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2020,North America
370,Virta Health,2.0,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2020,North America
371,ISN,2.0,2020-12-17,United States,Dallas,"Supply Chain, Logistics & Delivery",Blackstone,2020,North America
372,Earnix,2.0,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2021,Asia
373,Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & Retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2021,Asia
374,Arrail Dental,2.0,2021-04-13,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",2021,Asia
375,Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,North America
376,Hive,2.0,2021-04-21,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,North America
377,KRY,2.0,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2021,Europe
378,Kajabi,2.0,2021-05-04,United States,Irvine,Internet Software & Services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,North America
379,Ethos Technologies,2.7,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2021,North America
380,Beisen,2.0,2021-05-11,China,Beijing,Internet Software & Services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,Asia
381,Pipe,2.0,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2021,North America
382,Iterable,2.0,2021-06-15,United States,San Francisco,Internet Software & Services,"CRV, Blue Cloud Ventures, Index Ventures",2021,North America
383,Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2021,Europe
384,Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,North America
385,Loggi,2.0,2019-06-05,Brazil,Sao Paulo,"Supply Chain, Logistics & Delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2019,South America
386,MURAL,2.0,2021-07-20,United States,San Francisco,Internet Software & Services,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,North America
387,Pagaya,2.0,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2020,Asia
388,1Password,2.0,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",2021,North America
389,OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2019,Europe
390,XtalPi,2.0,2021-08-11,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2021,Asia
391,Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2021,North America
392,Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,North America
393,Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,Africa
394,Aviatrix,2.0,2021-09-08,United States,Santa Clara,Internet Software & Services,"Ignition Partners, Formation 8, CRV",2021,North America
395,SmartNews,2.0,2019-08-05,Japan,Tokyo,Mobile & Telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2019,Asia
396,Misfits Market,2.0,2021-04-21,United States,Pennsauken,E-commerce & Direct-to-Consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021,North America
397,Spring Health,2.0,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2021,North America
398,Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2021,Asia
399,Advance Intelligence Group,2.0,2021-09-23,Singapore,Singapore,Artificial Intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,Asia
400,Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2021,North America
401,Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,North America
402,Tier Mobility,2.0,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2021,Europe
403,Aiven,2.0,2021-10-18,Finland,Helsinki,Internet Software & Services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,Europe
404,ClickHouse,2.0,2021-10-28,United States,Portola Valley,Data Management & Analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,North America
405,Mynt,2.0,2021-10-28,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2021,Asia
406,Everlaw,2.0,2021-11-02,United States,Oakland,Internet Software & Services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2021,North America
407,Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2021,Europe
408,VerbIT,2.0,2021-06-08,Israel,Tel Aviv,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2021,Asia
409,StarkWare,2.0,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2021,Asia
410,Netlify,2.0,2021-11-17,United States,San Francisco,Internet Software & Services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,North America
411,Deliverr,2.0,2021-11-22,United States,San Francisco,"Supply Chain, Logistics & Delivery","8VC, Activant Capital, GLP Capital Partners",2021,North America
412,SWORD Health,2.0,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2021,North America
413,LTK,2.0,2021-11-22,United States,Dallas,Internet Software & Services,"SoftBank Group, Maverick Capital",2021,North America
414,Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2021,Asia
415,Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021,Europe
416,InVision,1.9,2017-11-01,United States,New York,Internet Software & Services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017,North America
417,eDaili,1.9,2019-02-01,China,Shanghai,E-commerce & Direct-to-Consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",2019,Asia
418,MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021,North America
419,Aledade,1.9,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,North America
420,CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,Asia
421,ENOVATE,1.85,2019-04-15,China,Shanghai,Auto & Transportation,Automobile Industry Guidance Fund,2019,Asia
422,CFGI,1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2021,North America
423,Automattic,1.8,2013-05-27,United States,San Francisco,Internet Software & Services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,North America
424,ZocDoc,1.8,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2015,North America
425,Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021,North America
426,FullStory,1.8,2021-08-04,United States,Atlanta,Internet Software & Services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021,North America
427,Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019,Asia
428,Opentrons,1.8,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2021,North America
429,AIWAYS,1.78,2018-04-16,China,Shanghai,Auto & Transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018,Asia
430,Creditas,1.75,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020,South America
431,Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021,North America
432,Spinny,1.75,2021-11-24,India,Gurugram,E-commerce & Direct-to-Consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021,Asia
433,Orca Security,1.8,2021-03-23,Israel,Tel Aviv-Yafo,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2021,Asia
434,Cars24,1.84,2020-11-24,India,Gurgaon,E-commerce & Direct-to-Consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,Asia
435,Apus Group,1.73,2015-01-16,China,Beijing,Mobile & Telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015,Asia
436,Harry's Razor Company,1.7,2018-02-16,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek",2018,North America
437,Allbirds,1.7,2018-10-11,United States,San Francisco,E-commerce & Direct-to-Consumer,"Lerer Hippeau Ventures, T. Rowe Price, Tiger Global Management",2018,North America
438,PAX,1.7,2018-10-22,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018,North America
439,Harness,1.7,2021-01-14,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,North America
440,DispatchHealth,1.7,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2021,North America
441,Unite Us,1.7,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2021,North America
442,CircleCI,1.7,2021-05-11,United States,San Francisco,Internet Software & Services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021,North America
443,GoStudent,1.7,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021,Europe
444,Pleo,1.7,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",2021,Europe
445,Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",2021,Africa
446,Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce & Direct-to-Consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2021,Europe
447,Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021,North America
448,Reltio,1.7,2021-11-04,United States,Redwood City,Data Management & Analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021,North America
449,H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021,North America
450,ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2021,North America
451,Alan,1.68,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2021,Europe
452,wefox,1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,Europe
453,Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet Software & Services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,Asia
454,Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,2021,North America
455,Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data Management & Analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2018,Asia
456,Zhubajie,1.61,2015-06-16,China,Chongqing,Internet Software & Services,"Cybernaut Growth Fund, IDG Capital",2015,Asia
457,solarisBank,1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2021,Europe
458,Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2015,North America
459,Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2017,North America
460,Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & Transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2018,Asia
461,Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2020,North America
462,ASR Microelectronics,1.6,2020-04-30,China,Shanghai,Hardware,"Shenzhen Capital Group, Sequoia Capital China, Hillhouse Capital Management",2020,Asia
463,Clari,1.6,2021-03-03,United States,Sunnyvale,Internet Software & Services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2021,North America
464,Tonal,1.6,2021-03-31,United States,San Francisco,E-commerce & Direct-to-Consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2021,North America
465,Skims,1.6,2021-04-09,United States,Los Angeles,E-commerce & Direct-to-Consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,North America
466,Clio,1.6,2021-04-27,Canada,Burnaby,Internet Software & Services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021,North America
467,SafetyCulture,1.6,2021-05-03,Australia,Sydney,Internet Software & Services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021,Oceania
468,Extend,1.6,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021,North America
469,Cognite,1.6,2021-05-19,Norway,Lysaker,Data Management & Analytics,"Technology Crossover Ventures, Accel, Aker",2021,Europe
470,ASAPP,1.6,2021-05-19,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021,North America
471,SmartHR,1.6,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2021,Asia
472,Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021,North America
473,HomeLight,1.6,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021,North America
474,Truepill,1.6,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2021,North America
475,Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,"IFC, Ajinomoto",2016,Africa
476,Baiwang,1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019,Asia
477,Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021,Asia
478,Wenheyou,1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021,Asia
479,Loom,1.53,2021-05-20,United States,San Francisco,Internet Software & Services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021,North America
480,Ximalaya FM,1.52,2017-09-22,China,Shanghai,Mobile & Telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017,Asia
481,Carzone,1.52,2019-03-01,China,Jiangsu,E-commerce & Direct-to-Consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019,Asia
482,Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data Management & Analytics,"Sequoia Capital, General Atlantic",2013,North America
483,TuJia,1.5,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2015,Asia
484,Mofang Living,1.5,2016-04-13,China,Shanghai,E-commerce & Direct-to-Consumer,"Warburg Pincus, Aviation Industry Corporation of China",2016,Asia
485,Gett,1.5,2016-05-24,Israel,Tel Aviv,Auto & Transportation,"Volkswagen, Access Industries, Vostok New Ventures",2016,Asia
486,DT Dream,1.5,2017-06-08,China,Hangzhou,Data Management & Analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2017,Asia
487,Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017,Asia
488,XiaoZhu,1.5,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2017,Asia
489,JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,E-commerce & Direct-to-Consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2018,Asia
490,Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2018,Asia
491,Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & Telecommunications,SoftBank Group,2018,North America
492,Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2019,North America
493,Strava,1.5,2020-11-16,United States,San Francisco,Internet Software & Services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020,North America
494,Zenoti,1.5,2020-12-15,United States,Bellevue,Internet Software & Services,"Norwest Venture Partners, Accel, Tiger Global Management",2020,North America
495,K Health,1.5,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2021,North America
496,Uplight,1.5,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021,North America
497,ID.me,1.5,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,North America
498,Handshake,1.5,2021-05-12,United States,San Francisco,Internet Software & Services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,North America
499,Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,North America
500,Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,North America
501,Ledger,1.5,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,Europe
502,Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021,Asia
503,YunQuNa,1.5,2021-06-29,China,Shanghai,"Supply Chain, Logistics & Delivery","Source Code Capital, Coatue Management, DCM Ventures",2021,Asia
504,dbt Labs,1.5,2021-06-30,United States,Philadelphia,Data Management & Analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2021,North America
505,Impact,1.5,2021-07-13,United States,Santa Barbara,Internet Software & Services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,North America
506,OpenSea,1.5,2021-07-20,United States,New York,E-commerce & Direct-to-Consumer,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,North America
507,SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Internet Software & Services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021,North America
508,NotCo,1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2021,South America
509,Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet Software & Services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,Oceania
510,TaxBit,1.5,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,North America
511,Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2021,North America
512,1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet Software & Services,"VGames, Lakestar, Galaxy Interactive",2021,North America
513,Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data Management & Analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,Europe
514,Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2021,North America
515,Whatnot,1.5,2021-09-16,United States,Marina del Rey,E-commerce & Direct-to-Consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,North America
516,Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,Asia
517,Andela,1.5,2021-09-29,United States,New York,Internet Software & Services,"Spark Capital, Google Ventures, CRE Venture Capital",2021,North America
518,Built,1.5,2021-09-30,United States,Nashville,Internet Software & Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,North America
519,candy.com,1.5,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,North America
520,Devo,1.5,2021-10-26,United States,Cambridge,Data Management & Analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021,North America
521,CoinList,1.5,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,North America
522,Lusha,1.5,2021-11-10,United States,New York,Internet Software & Services,"PSG, ION Crossover Partners",2021,North America
523,CureFit,1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021,Asia
524,Yipin Shengxian,1.49,2019-03-11,China,Hefei,E-commerce & Direct-to-Consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,Asia
525,Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & Transportation,"China Grand Prosperity Investment, CSC Group",2019,Asia
526,Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018,Asia
527,Juma Peisong,1.45,2018-11-26,China,Chengdu,"Supply Chain, Logistics & Delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,Asia
528,Ouyeel,1.45,2019-06-27,China,Shanghai,Internet Software & Services,Taigang Venture Capital,2019,Asia
529,Gymshark,1.45,2020-08-14,United Kingdom,Solihull,E-commerce & Direct-to-Consumer,General Atlantic,2020,Europe
530,Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2021,North America
531,M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,North America
532,Justworks,1.43,2020-01-28,United States,New York,Internet Software & Services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,North America
533,SonderMind,1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2021,North America
534,Papa,1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2021,North America
535,Koudai,1.4,2014-10-23,China,Beijing,E-commerce & Direct-to-Consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014,Asia
536,Symphony,1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2017,North America
537,Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & Telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,Asia
538,Cabify,1.4,2018-01-22,Spain,Madrid,Auto & Transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,Europe
539,Hive Box,1.4,2018-01-23,China,Shenzhen,"Supply Chain, Logistics & Delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018,Asia
540,Deezer,1.4,2018-08-02,France,Paris,Internet Software & Services,"Orange Digital Ventures, Access Industries",2018,Europe
541,Away,1.4,2019-05-15,United States,New York,E-commerce & Direct-to-Consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,North America
542,Kong,1.4,2020-12-31,United States,San Francisco,Internet Software & Services,"New Enterprise Associates, CRV, Index Ventures",2020,North America
543,Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet Software & Services,"EQT Partners, Blackstone",2021,Europe
544,Yotpo,1.4,2021-03-18,United States,New York,Internet Software & Services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,North America
545,Rebel Foods,1.4,2021-10-07,India,Pune,E-commerce & Direct-to-Consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,Asia
546,Coda,1.4,2021-07-08,United States,Mountain View,Internet Software & Services,"Greylock Partners, General Catalyst, Khosla Ventures",2021,North America
547,Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021,Asia
548,Stash,1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2021,North America
549,Phenom People,1.4,2021-04-07,United States,Ambler,Internet Software & Services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,North America
550,GupShup,1.4,2021-04-08,United States,San Francisco,Internet Software & Services,"Helion Venture Partners, Tiger Global management, CRV",2021,North America
551,Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,North America
552,Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & Telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021,North America
553,ChargeBee Technologies,1.4,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2021,North America
554,Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,Europe
555,VideoAmp,1.4,2021-10-21,United States,Los Angeles,Internet Software & Services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,North America
556,Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,North America
557,Veepee,1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & Direct-to-Consumer,"Summit Partners, Qatar Holding",2007,Europe
558,DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,Asia
559,Klook,1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,Asia
560,Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,Asia
561,At-Bay,1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,North America
562,Alloy,1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,North America
563,Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,North America
